row_id,num_sold
26675,197.7974336227223
26676,225.7584325564908
26677,394.9479759166964
26678,103.55155433999803
26679,397.19915775697245
26680,685.3289705042298
26681,179.84047113350704
26682,368.4110757744548
26683,639.1120250415574
26684,170.19064181076317
26685,642.8099542331596
26686,1105.1713999526282
26687,291.8127875106197
26688,250.06562394226336
26689,428.15115343294434
26690,113.51553170497496
26691,436.69275195929
26692,752.0847696071551
26693,197.06083222138747
26694,225.34490418853073
26695,394.9000073684587
26696,103.75729864951592
26697,396.45822954886
26698,685.2533141798765
26699,180.34820764311286
26700,367.6698800967292
26701,640.5692198595692
26702,170.4383496411508
26703,641.7082974053978
26704,1106.1786964886267
26705,292.3433792437521
26706,249.110095566919
26707,428.99193782080846
26708,113.93004454444544
26709,435.7708836420151
26710,753.4451287136674
26711,197.92670159669746
26712,225.88531441358975
26713,395.9102388404768
26714,104.06006304551835
26715,397.6472746175298
26716,686.5264880389632
26717,181.42581276500118
26718,368.3056946679499
26719,644.390965186891
26720,171.5082679568197
26721,643.327088257177
26722,1110.080259064039
26723,294.5046971058126
26724,249.36798025567606
26725,432.4953308757853
26726,114.87161998660501
26727,437.15839702638783
26728,757.4364200073601
26729,199.4698085618153
26730,234.7316299008009
26731,410.9463286002707
26732,108.47789763175304
26733,412.18787749366226
26734,710.7441029861002
26735,189.9732873524584
26736,381.88369435005063
26737,672.3725126985255
26738,179.91201770956602
26739,666.7582009047668
26740,1153.5279039592265
26741,310.12764563187227
26742,259.3503278988416
26743,452.37534571931
26744,120.6979041410633
26745,455.0029200122361
26746,788.233024301854
26747,209.0491298646936
26748,276.9786262285791
26749,489.6457916841601
26750,127.12011746947361
26751,494.0103710146224
26752,831.2185162243687
26753,220.44136804009707
26754,455.6213070666201
26755,803.4071781107979
26756,210.50969329671085
26757,795.3045318051645
26758,1364.1090658658927
26759,359.922887725344
26760,307.19663805700606
26761,538.4709921326951
26762,141.74044259690626
26763,543.8761912811669
26764,927.4885188659804
26765,244.23202534349275
26766,278.8051836517858
26767,491.3678264079732
26768,130.7960659050121
26769,491.2382451825855
26770,830.6564340466355
26771,224.48977831784447
26772,456.03355829763376
26773,804.0386201719637
26774,214.91427395226228
26775,793.538422426224
26776,1360.4032206019276
26777,364.99295819496285
26778,308.84670762340323
26779,544.0337256649536
26780,145.7783535161194
26781,542.2992318566194
26782,934.1194714840581
26783,249.79391694094102
26784,222.79460083204748
26785,391.204510606386
26786,102.41074631582109
26787,390.22485531112477
26788,678.0118953404565
26789,178.54950085562905
26790,367.1672469103465
26791,637.7807773382192
26792,170.51389014615046
26793,634.5607237414001
26794,1099.756496606551
26795,290.15948353092074
26796,247.26357613413884
26797,428.8913471087177
26798,114.29333289464888
26799,429.3718319399673
26800,748.314191174874
26801,197.04935534160606
26802,223.10944968295777
26803,393.45801733668486
26804,102.81651828283385
26805,390.54292083118327
26806,680.8287396328416
26807,179.29851634886364
26808,366.8684308369055
26809,643.3210170054952
26810,171.22219749117653
26811,634.4470178548485
26812,1108.1337054029962
26813,291.6920705202179
26814,247.19122024482337
26815,431.4734322191791
26816,114.86168184818969
26817,430.0075915219804
26818,752.8174272439751
26819,198.38681472570312
26820,223.85499475615816
26821,396.08095666468665
26822,103.38329707205158
26823,390.96292204725984
26824,684.2741841019495
26825,180.45078060811062
26826,367.21570872205376
26827,649.7346965713976
26828,172.26826657409342
26829,635.2861205766976
26830,1117.526885754023
26831,294.0833534902439
26832,247.3669777730859
26833,435.46619904105137
26834,116.02140964695475
26835,430.5500085369167
26836,758.794163777772
26837,200.54160302950743
26838,225.65126216557525
26839,400.52580940635363
26840,104.05273654764204
26841,393.34119265272346
26842,689.6226182124337
26843,182.15307322838999
26844,369.04553218696486
26845,658.294720522455
26846,174.06703227101096
26847,638.756506236258
26848,1128.9403195453092
26849,298.0476673394322
26850,248.44761364838206
26851,442.5469460688838
26852,118.1673609910088
26853,433.0060938245379
26854,767.6242314131549
26855,203.4013426791718
26856,238.0332550384663
26857,419.74312923556425
26858,111.6136900761316
26859,419.86997744256223
26860,732.7057918085383
26861,194.2104370195751
26862,390.74262609232136
26863,690.499828800984
26864,184.93763668835888
26865,680.3558002556582
26866,1194.2664098326572
26867,319.44799921535537
26868,267.8956453634081
26869,475.86180786738856
26870,126.3023555224596
26871,466.3305397159578
26872,823.6987465308354
26873,216.8517466097396
26874,286.1515474787003
26875,509.49228696232177
26876,132.88160229309918
26877,505.0343392064956
26878,872.3934129874127
26879,228.29425223293194
26880,476.05984008134953
26881,846.7295297870243
26882,218.75161320684762
26883,824.2148078133807
26884,1463.1890331058655
26885,373.2313654506882
26886,321.39457022675043
26887,572.7200038379746
26888,149.41564416017357
26889,558.5659228230348
26890,986.4562943802061
26891,257.3452008659931
26892,288.70845606129615
26893,518.0141841657189
26894,137.5451834476934
26895,504.0254185812187
26896,882.9304575085353
26897,235.00931955457608
26898,477.32904647388085
26899,859.7599908727645
26900,223.67289139888484
26901,827.6264570359136
26902,1494.6776450960772
26903,384.1570225920731
26904,325.1489451476821
26905,581.2862119326122
26906,153.4859610435122
26907,561.0340600767054
26908,1007.9586392772072
26909,265.06597331559857
26910,234.84304021424552
26911,416.48369217755385
26912,107.50329614517105
26913,408.7292916697196
26914,722.9698904561623
26915,187.09749960384102
26916,384.927583917934
26917,679.505182562614
26918,179.16251595050912
26919,664.8164707628003
26920,1181.7338048166132
26921,307.86006288969446
26922,264.565927567874
26923,467.89498582930287
26924,120.0651675288879
26925,455.35999339121685
26926,811.06442709975
26927,208.69697766612956
26928,230.58778805640648
26929,411.9972844078672
26930,105.67258523247473
26931,403.66014728013965
26932,717.9546640953934
26933,184.3112392107194
26934,378.0395681962312
26935,671.4539509098303
26936,175.59363318564138
26937,655.6917636046514
26938,1168.5532086977084
26939,302.5795571306508
26940,259.36702039065705
26941,462.21022555756196
26942,117.8386099304417
26943,448.53540282700516
26944,805.1263610039241
26945,205.7806548178475
26946,227.38643203852132
26947,408.74094263023204
26948,104.12147007399787
26949,399.9011467231847
26950,713.2593763202816
26951,182.31917008073964
26952,372.55586143322796
26953,664.883278810695
26954,172.31111659175306
26955,648.1845008511317
26956,1156.3906643520038
26957,298.21039889334133
26958,254.925300221602
26959,457.6995690747552
26960,116.21002400656754
26961,442.28409077993786
26962,799.5287840150711
26963,203.63977859230445
26964,225.77749175450964
26965,408.02542516380316
26966,103.66711918300547
26967,398.3098753861196
26968,711.4270768437511
26969,181.88132749782946
26970,369.7377892998701
26971,662.8427070667889
26972,170.63396029254451
26973,644.8386157853397
26974,1150.1362902181743
26975,296.50393757727625
26976,252.6221783754105
26977,457.3099087634683
26978,115.83053277582479
26979,440.0489840706138
26980,797.8782813521456
26981,203.3172630923205
26982,232.99750242306683
26983,423.77735382279684
26984,107.64370451345087
26985,411.0929571569151
26986,736.6144307367822
26987,189.86613075256955
26988,381.7821542776092
26989,689.8865869324599
26990,177.9288050155759
26991,666.2079303394501
26992,1192.5114104194224
26993,310.40503763112997
26994,260.4561826901589
26995,474.54760497793825
26996,121.14674165963926
26997,455.1607940961073
26998,826.9723887553225
26999,212.72326942400383
27000,275.2244206590743
27001,506.1085803143776
27002,126.20923878007538
27003,491.79318333831594
27004,864.4127129028728
27005,219.2672514738009
27006,456.81831550337375
27007,826.0783632031836
27008,206.83523236216888
27009,801.0033453107394
27010,1418.2170506803018
27011,357.1983932693284
27012,307.6584530996988
27013,561.0138131514864
27014,141.16489027009345
27015,541.6244524633054
27016,972.1423519832191
27017,246.15212801189008
27018,275.9673054903664
27019,509.33407716584674
27020,129.51209149546224
27021,486.4788672893936
27022,865.7106890254796
27023,223.42598489285993
27024,456.11209449867397
27025,828.1978420200707
27026,211.0990746474002
27027,798.7645769440796
27028,1417.9525790601404
27029,362.7584421409624
27030,307.8180197412373
27031,564.6054939897666
27032,143.7682023252598
27033,539.5131179166867
27034,982.1868813283983
27035,250.90321581362187
27036,221.86943846046185
27037,409.1291514692219
27038,102.16864347613871
27039,389.8402448484668
27040,711.062554260703
27041,179.02989309380567
27042,364.45601749710465
27043,663.3835247337001
27044,168.86482440530506
27045,635.0046548728126
27046,1152.283648622671
27047,292.8083118395923
27048,247.73311838395335
27049,452.0567010532274
27050,111.97369127758937
27051,427.56668531896275
27052,787.5141605701126
27053,197.68158797278915
27054,220.0721999488597
27055,409.055701652272
27056,101.96158611681966
27057,387.82542742523634
27058,710.9238193625889
27059,178.69600089681396
27060,361.44696409281215
27061,663.1721956653454
27062,167.4444860586961
27063,631.9345847324537
27064,1152.6779194058051
27065,291.5793800024934
27066,244.91577750302523
27067,451.23811588557817
27068,111.26129686611495
27069,425.5060492952207
27070,787.9351528283792
27071,197.18212140883983
27072,218.7121910430952
27073,408.5862017973501
27074,101.79078398691456
27075,385.55480420797454
27076,710.5685749969624
27077,178.43263114781823
27078,359.1742953123721
27079,663.0817155428058
27080,166.47319706598185
27081,629.0761024116633
27082,1151.9429708494365
27083,290.9263040651059
27084,242.99048734347298
27085,450.92066133567874
27086,111.01773319481431
27087,423.74457343128756
27088,788.4335857609021
27089,196.97978304531424
27090,218.41679102468683
27091,409.4675020588444
27092,101.94568722912386
27093,385.09718307058563
27094,712.0981191100874
27095,179.2557381780273
27096,358.8892818743564
27097,665.6996910805643
27098,166.69844933342128
27099,629.1948702676543
27100,1154.4312620408373
27101,292.2551642463284
27102,242.38370873748508
27103,452.7761184233881
27104,111.61818191017616
27105,424.11840858861063
27106,791.1767976521907
27107,197.87560823772696
27108,226.02913888884933
27109,425.44516381427576
27110,105.90683975181155
27111,398.16173771230416
27112,739.0033573909353
27113,187.7307124975659
27114,371.4306815096806
27115,694.4406007480712
27116,174.84493790490737
27117,651.6256261269414
27118,1199.395931050432
27119,306.82627342453543
27120,250.6137325108437
27121,470.12532888963074
27122,116.89511797368401
27123,439.09334796345837
27124,820.858093380717
27125,206.69613174096423
27126,267.356162268041
27127,508.45560088457165
27128,124.47858937780677
27129,478.2733172737705
27130,867.9606730230869
27131,217.0188783595527
27132,445.28623686586366
27133,832.0522558940497
27134,204.28326098651814
27135,783.3835041266439
27136,1421.1851832762818
27137,354.0010131590943
27138,295.888806405284
27139,555.3563663792228
27140,136.54409095660097
27141,523.3791127104529
27142,963.8796837995324
27143,239.14089401502764
27144,268.9057883156507
27145,511.52551431364355
27146,128.36626425775054
27147,474.9096977446559
27148,869.4860201269928
27149,221.38343400047324
27150,445.33590932102146
27151,833.011489687081
27152,209.19717631998262
27153,781.0709894647646
27154,1420.0796873721229
27155,360.01216674065273
27156,296.41499668743376
27157,560.4190677533559
27158,140.3976872007155
27159,521.1043585991983
27160,972.8986766541087
27161,244.92614158894077
27162,214.14416279465638
27163,403.31681682519655
27164,103.582394467069
27165,375.8684372447828
27166,693.9751566268474
27167,177.84573553452884
27168,355.0431440753073
27169,674.339200203238
27170,173.7619505868631
27171,629.8275693520936
27172,1162.4887635284615
27173,299.33633741825787
27174,237.38549798707922
27175,446.0486903140212
27176,112.7859974960934
27177,414.165135247324
27178,777.1221607336577
27179,197.88258724597807
27180,214.74329209732815
27181,409.24714414299245
27182,101.57125869237436
27183,378.42342280853467
27184,709.7313681957277
27185,176.9232690482275
27186,358.06934593411165
27187,672.3899910353359
27188,168.35476012797108
27189,626.3680721852716
27190,1167.6000224860081
27191,292.3092937055242
27192,237.87153377799774
27193,447.27435066349227
27194,110.1088925736938
27195,415.0533401894343
27196,782.461789247839
27197,194.06849452141512
27198,214.2255771595954
27199,409.56438716001446
27200,101.693299906431
27201,377.4230988558318
27202,710.417714453495
27203,177.13073558661839
27204,357.2095378578734
27205,674.0724098709038
27206,168.24193260813055
27207,624.8043629728874
27208,1169.5810959970113
27209,292.2814639137037
27210,237.02499088284458
27211,448.27841583099143
27212,110.31245037525935
27213,414.14103111445354
27214,784.9650015677755
27215,194.51278796551875
27216,214.77892979432076
27217,411.03321439449957
27218,102.02723639487526
27219,378.01879543741927
27220,712.5659186362169
27221,178.08534482168204
27222,357.56924866268247
27223,677.6342847307692
27224,169.0211355450934
27225,625.6309241726561
27226,1172.8707420870492
27227,293.93216809554616
27228,237.19023724093282
27229,451.5746546330186
27230,111.27198261984245
27231,415.0669295063336
27232,789.8878799381954
27233,195.89654248444572
27234,223.11643391596132
27235,427.7838180263497
27236,106.11261901384847
27237,391.39605404019136
27238,739.8560355267291
27239,186.71022035991086
27240,370.7210701209751
27241,707.9332639131167
27242,177.3006573408214
27243,648.5776298388217
27244,1218.923446405252
27245,308.58324559759546
27246,246.0733284008683
27247,471.0926749453706
27248,116.78389818127569
27249,430.29027478743274
27250,821.800141373208
27251,205.07311340330227
27252,264.2683749169946
27253,511.53401626220295
27254,124.44287314512803
27255,469.81306305403314
27256,869.127392286218
27257,216.77827695753183
27258,442.8314174575932
27259,847.5604012256009
27260,206.76241064740867
27261,775.9997575762691
27262,1442.503541447943
27263,357.28882847662175
27264,290.6780784249389
27265,559.3730885098971
27266,136.75723631343834
27267,512.1736846201985
27268,967.8144367197544
27269,238.62343447928066
27270,265.94260590115414
27271,513.174688091953
27272,128.2953842048688
27273,466.27083475331676
27274,869.2788390335403
27275,221.20788851401102
27276,442.0858203489871
27277,846.1352618268675
27278,211.58078498617027
27279,770.8280295620096
27280,1435.4524040199428
27281,362.22851152528494
27282,291.50871639525514
27283,563.4366955760804
27284,140.88791669240806
27285,508.96568258434905
27286,974.0447438131109
27287,243.99271728721487
27288,211.67759552224615
27289,404.7769121686848
27290,100.94937661596173
27291,372.59919572827516
27292,701.921849547179
27293,175.8493584695925
27294,356.14658229991494
27295,670.5733103188081
27296,169.36100018030376
27297,619.9060747430653
27298,1162.0476651655024
27299,291.1893469521467
27300,234.99625391825333
27301,444.94740200314743
27302,110.88127729595521
27303,408.194886040464
27304,777.2300628171807
27305,193.54092593742425
27306,211.7656249025588
27307,406.3608125296744
27308,101.15502349958615
27309,372.29675821836946
27310,704.3816127780246
27311,176.29720575391795
27312,355.1318875364964
27313,672.7718776535213
27314,169.1187900422591
27315,618.3504206254313
27316,1165.8189410582343
27317,291.22351905027875
27318,234.45604525682185
27319,447.2733930109429
27320,110.98097559049447
27321,407.7789771733035
27322,780.8045122095541
27323,194.2605167072395
27324,212.1011837327831
27325,408.613714495208
27326,101.56764020769124
27327,372.14775276893045
27328,707.6372092668392
27329,177.17856810123502
27330,354.49069788909105
27331,676.1437181883479
27332,169.62725731483184
27333,617.2400068693613
27334,1171.3178177956834
27335,292.5994675121486
27336,234.24627127846398
27337,450.9086811485157
27338,111.70303094526234
27339,407.5104663493425
27340,786.1450181563539
27341,195.6514572213044
27342,213.26495758970756
27343,413.1598029807368
27344,102.23415578554318
27345,373.93249125168467
27346,713.4283436386435
27347,179.0772920890325
27348,355.57216837418065
27349,683.3256477316926
27350,171.23359196759822
27351,619.2831416909596
27352,1181.9414687632461
27353,295.8842148453149
27354,235.06354703169188
27355,457.67235693935834
27356,113.30647157962046
27357,409.3620923606618
27358,795.1494084880358
27359,198.19954490529932
27360,223.8955461604883
27361,440.080693939919
27362,111.22895457023655
27363,394.86023134413847
27364,761.1404897464489
27365,192.2796544252955
27366,374.0609492335221
27367,726.7098361848894
27368,185.26730560565278
27369,650.156574362605
27370,1252.9414002692615
27371,318.65835812221263
27372,247.78644583359667
27373,489.87074419633404
27374,122.88645924226661
27375,430.6264844981955
27376,836.3430302505361
27377,211.68645532852625
27378,268.74750391206555
27379,531.2907002243775
27380,130.8537995690883
27381,474.92336762905137
27382,904.9322709543696
27383,224.3419904851903
27384,450.1923642343213
27385,890.0635190130565
27386,216.26091571581048
27387,784.0314764134403
27388,1550.8807872046523
27389,371.09760108823855
27390,294.75939227589294
27391,586.9106014230741
27392,143.18780170539995
27393,514.9465565284127
27394,1004.3055017871328
27395,247.40440733122014
27396,269.2071597599512
27397,533.1157818047501
27398,132.5096273126559
27399,471.12808816702864
27400,907.5623187867233
27401,227.6332612917992
27402,449.02778679648173
27403,891.9586890631437
27404,217.67333264396368
27405,780.2315448119356
27406,1566.1911708332993
27407,376.77421032015025
27408,295.65301359404606
27409,588.788498646787
27410,146.01576898234777
27411,512.987058617963
27412,1019.1791199805531
27413,253.15167096080654
27414,220.59851398493987
27415,438.79973549730397
27416,107.48994262094398
27417,385.95496952800397
27418,757.2585118251715
27419,186.6038100158931
27420,374.6605755087568
27421,730.563017337695
27422,179.51037445894718
27423,647.5988781685396
27424,1259.6238137652722
27425,309.56927719498015
27426,245.88112492347366
27427,480.9677083033494
27428,115.71742233759613
27429,422.3505169144769
27430,825.3773865265462
27431,201.3938836967492
27432,218.38692247296686
27433,437.41290987811385
27434,105.96372903009377
27435,383.8408889588936
27436,756.2849251441137
27437,184.1384191906409
27438,368.8577170631078
27439,723.3765049252311
27440,176.2065322687408
27441,640.0361215277601
27442,1248.3360778385236
27443,305.127529409422
27444,242.39003251885507
27445,479.3983104000831
27446,114.41492216632841
27447,418.9110664841935
27448,824.148200199069
27449,199.96480888452794
27450,216.9739560238972
27451,436.91630467153544
27452,104.56607173301623
27453,381.18795205432514
27454,756.4750605200235
27455,182.6216032445078
27456,364.36389167294413
27457,717.3920662359251
27458,173.47646783460522
27459,633.3384473272366
27460,1241.1398890372652
27461,301.8995032556866
27462,239.66133924991854
27463,477.64264982353285
27464,113.61434679344339
27465,416.1508134192734
27466,824.5913828508649
27467,199.40617141284739
27468,216.49475244281442
27469,437.62605282817157
27470,104.01629909522458
27471,379.7106911840435
27472,757.245336066221
27473,182.4463386375867
27474,361.90642861760716
27475,715.0596724287252
27476,172.49135207234562
27477,628.915337684309
27478,1237.9493420660078
27479,301.3019667940584
27480,238.70499522192182
27481,479.73856943749945
27482,113.89213182332766
27483,416.0207629316573
27484,828.9035858197572
27485,200.38309060256978
27486,223.87268559903018
27487,455.02997594657074
27488,108.32927445032367
27489,392.1015619104472
27490,784.7611054767699
27491,190.9616534955415
27492,374.1950566810761
27493,743.8107399896435
27494,180.27486596418902
27495,648.6433371294827
27496,1283.6451222076143
27497,315.7951502820399
27498,247.53041189052658
27499,500.34885295501
27500,119.65801538194829
27501,431.5110952398989
27502,864.1851457551137
27503,210.68496642508828
27504,264.62383896846825
27505,544.7736907337389
27506,127.6919799900806
27507,467.68849683802046
27508,922.4415239681877
27509,222.35808123686985
27510,444.9062301792498
27511,892.574715208183
27512,210.07150388881126
27513,772.73739956629
27514,1531.773465635232
27515,364.0362973640756
27516,292.4782488319994
27517,595.7437494647294
27518,140.2740265367627
27519,512.9352743529854
27520,1024.541462617011
27521,245.10475807077708
27522,263.9294253955485
27523,543.4565666169807
27524,130.31390004665278
27525,461.14085134744914
27526,918.8707401687565
27527,225.37840620447037
27528,440.5445016937176
27529,886.5750724029085
27530,213.54900226451707
27531,764.26443883378
27532,1518.0972477321116
27533,368.24516790082674
27534,291.16870626007113
27535,595.2600751043683
27536,142.95353687642123
27537,505.5327226612121
27538,1029.684104214895
27539,249.9140042561573
27540,209.8513151224942
27541,427.05061957267515
27542,102.13300309334657
27543,369.9638296945807
27544,740.577701154909
27545,178.57763434946574
27546,352.61129205691805
27547,702.3683071779228
27548,170.69150734181017
27549,614.9490306120839
27550,1219.295549351956
27551,296.44170746358833
27552,233.21476860503964
27553,469.9279545970838
27554,111.42021470119546
27555,404.1136928725739
27556,814.2223978791302
27557,196.384220398348
27558,208.51735341809174
27559,426.9099454448893
27560,101.87842187777458
27561,367.8763810076022
27562,741.1248733295017
27563,178.39708133138237
27564,349.2371447894695
27565,700.8446628749508
27566,169.33707652041986
27567,610.2578678005948
27568,1217.6532656324375
27569,295.35264435868163
