iter	Passed	Remaining
248	573	1728
249	575	1725
250	577	1722
251	578	1718
252	581	1715
253	583	1712
254	585	1709
255	586	1705
256	588	1702
257	590	1698
258	592	1696
259	594	1693
260	596	1689
261	598	1686
262	600	1683
263	602	1679
264	604	1676
265	606	1673
266	608	1670
267	610	1666
268	612	1663
269	614	1660
270	616	1657
271	618	1654
272	619	1651
273	621	1647
274	623	1644
275	625	1641
276	627	1638
277	629	1635
278	631	1632
279	633	1629
280	635	1626
281	637	1623
282	639	1620
283	641	1616
284	643	1613
285	645	1610
286	647	1607
287	649	1604
288	650	1601
289	652	1598
290	654	1595
291	656	1592
292	658	1589
293	660	1586
294	662	1583
295	664	1580
296	666	1577
297	668	1575
298	670	1572
299	672	1569
300	674	1566
301	676	1563
302	678	1560
303	680	1558
304	682	1555
305	684	1552
306	686	1549
307	688	1546
308	690	1543
309	692	1540
310	694	1537
311	696	1534
312	697	1532
313	699	1529
314	701	1526
315	703	1523
316	705	1521
317	707	1518
318	709	1515
319	711	1512
320	713	1509
321	715	1506
322	717	1504
323	719	1501
324	721	1498
325	723	1496
326	725	1493
327	727	1490
328	729	1488
329	731	1485
330	733	1482
331	735	1480
332	737	1477
333	739	1474
334	741	1472
335	743	1469
336	745	1466
337	747	1463
338	748	1460
339	750	1457
340	752	1454
341	754	1452
342	756	1449
343	758	1446
344	760	1443
345	762	1441
346	764	1438
347	766	1436
348	768	1433
349	770	1430
350	772	1428
351	774	1425
352	776	1422
353	778	1419
354	779	1417
355	781	1414
356	784	1412
357	786	1409
358	787	1406
359	789	1404
360	791	1401
361	793	1399
362	795	1396
363	797	1393
364	799	1391
365	801	1388
366	803	1385
367	805	1383
368	807	1380
369	809	1378
370	811	1375
371	813	1373
372	815	1371
373	817	1368
374	819	1366
375	821	1363
376	823	1360
377	825	1358
378	827	1356
379	829	1353
380	831	1351
381	833	1348
382	835	1346
383	837	1343
384	839	1341
385	841	1338
386	843	1336
387	845	1333
388	847	1331
389	849	1329
390	851	1326
391	853	1324
392	855	1321
393	857	1319
394	859	1316
395	861	1314
396	863	1311
397	865	1308
398	867	1306
399	869	1303
400	871	1301
401	872	1298
402	874	1296
403	876	1293
404	879	1291
405	881	1289
406	883	1286
407	885	1284
408	886	1281
409	888	1279
410	891	1277
411	893	1275
412	895	1273
413	898	1271
414	900	1269
415	902	1266
416	904	1264
417	906	1262
418	908	1260
419	911	1258
420	913	1256
421	915	1254
422	917	1252
423	920	1250
424	922	1247
425	923	1244
426	926	1242
427	928	1240
428	930	1238
429	932	1235
430	934	1233
431	936	1231
432	938	1229
433	940	1226
434	942	1224
435	944	1221
436	946	1219
437	948	1217
438	950	1214
439	952	1212
440	954	1210
441	956	1207
442	958	1205
443	960	1203
444	962	1200
445	964	1198
446	966	1195
447	968	1193
448	970	1191
449	972	1188
450	974	1186
451	976	1184
452	978	1181
453	980	1179
454	982	1176
455	984	1174
456	986	1172
457	988	1170
458	990	1167
459	992	1165
460	994	1163
461	996	1160
462	998	1158
463	1000	1156
464	1002	1153
465	1004	1151
466	1006	1148
467	1008	1146
468	1010	1144
469	1012	1141
470	1014	1139
471	1016	1137
472	1018	1134
473	1020	1132
474	1022	1129
475	1024	1127
476	1026	1125
477	1028	1123
478	1030	1120
479	1032	1118
480	1034	1115
481	1036	1113
482	1039	1112
483	1041	1110
484	1043	1107
485	1045	1105
486	1047	1103
487	1049	1101
488	1051	1098
489	1053	1096
490	1055	1094
491	1057	1091
492	1059	1089
493	1061	1087
494	1063	1084
495	1065	1082
496	1067	1080
497	1069	1077
498	1071	1075
499	1073	1073
500	1074	1070
501	1077	1068
502	1078	1066
503	1080	1063
504	1082	1061
505	1085	1059
506	1087	1057
507	1089	1054
508	1091	1052
509	1092	1050
510	1094	1047
511	1096	1045
512	1098	1043
513	1100	1040
514	1102	1038
515	1105	1036
516	1107	1034
517	1108	1031
518	1110	1029
519	1112	1027
520	1114	1024
521	1116	1022
522	1118	1020
523	1120	1018
524	1122	1015
525	1124	1013
526	1126	1011
527	1128	1008
528	1130	1006
529	1132	1004
530	1134	1002
531	1136	999
532	1138	997
533	1140	995
534	1142	993
535	1144	990
536	1146	988
537	1148	986
538	1150	983
539	1152	981
540	1154	979
541	1156	976
542	1158	974
543	1160	972
544	1162	970
545	1164	967
546	1166	965
547	1168	963
548	1170	961
549	1172	959
550	1174	956
551	1176	954
552	1178	952
553	1180	950
554	1182	947
555	1184	945
556	1186	943
557	1188	941
558	1190	938
559	1192	936
560	1194	934
561	1196	932
562	1197	929
563	1199	927
564	1201	925
565	1203	923
566	1205	920
567	1207	918
568	1209	916
569	1211	913
570	1213	911
571	1215	909
572	1217	907
573	1219	905
574	1221	903
575	1223	900
576	1225	898
577	1227	896
578	1229	894
579	1231	891
580	1233	889
581	1235	887
582	1237	885
583	1239	882
584	1241	880
585	1243	878
586	1245	876
587	1247	873
588	1249	871
589	1250	869
590	1252	867
591	1255	864
592	1257	862
593	1258	860
594	1261	858
595	1262	856
596	1265	853
597	1266	851
598	1268	849
599	1270	847
600	1272	845
601	1274	842
602	1276	840
603	1278	838
604	1280	836
605	1282	833
606	1284	831
607	1286	829
608	1288	827
609	1290	825
610	1292	822
611	1294	820
612	1296	818
613	1298	816
614	1300	814
615	1302	811
616	1304	809
617	1306	807
618	1308	805
619	1310	803
620	1312	801
621	1314	798
622	1316	796
623	1318	794
624	1320	792
625	1322	789
626	1324	787
627	1326	785
628	1328	783
629	1330	781
630	1332	778
631	1334	776
632	1336	774
633	1338	772
634	1339	770
635	1341	767
636	1343	765
637	1345	763
638	1347	761
639	1349	759
640	1351	757
641	1353	754
642	1355	752
643	1357	750
644	1359	748
645	1362	746
646	1364	744
647	1366	742
648	1367	739
649	1369	737
650	1371	735
651	1373	733
652	1375	731
653	1377	728
654	1379	726
655	1381	724
656	1383	722
657	1385	720
658	1387	717
659	1389	715
660	1391	713
661	1393	711
662	1395	709
663	1397	707
664	1399	705
665	1401	702
666	1403	700
667	1405	698
668	1407	696
669	1409	694
670	1411	692
671	1413	689
672	1415	687
673	1417	685
674	1419	683
675	1421	681
676	1423	679
677	1425	677
678	1427	674
679	1429	672
680	1431	670
681	1433	668
682	1435	666
683	1437	664
684	1439	661
685	1441	659
686	1443	657
687	1445	655
688	1447	653
689	1449	651
690	1451	649
691	1453	646
692	1455	644
693	1457	642
694	1459	640
695	1461	638
696	1463	636
697	1465	634
698	1467	631
699	1469	629
700	1471	627
701	1473	625
702	1475	623
703	1477	621
704	1479	619
705	1481	616
706	1483	614
707	1485	612
708	1487	610
709	1489	608
710	1491	606
711	1493	603
712	1495	601
713	1497	599
714	1499	597
715	1500	595
716	1502	593
717	1504	591
718	1506	588
719	1508	586
720	1510	584
721	1512	582
722	1514	580
723	1516	578
724	1518	576
725	1520	573
726	1522	571
727	1524	569
728	1526	567
729	1528	565
730	1530	563
731	1532	561
732	1534	559
733	1536	556
734	1538	554
735	1540	552
736	1542	550
737	1544	548
738	1546	546
739	1548	544
740	1550	541
741	1552	539
742	1554	537
743	1556	535
744	1558	533
745	1560	531
746	1562	529
747	1564	527
748	1566	524
749	1568	522
750	1570	520
751	1572	518
752	1574	516
753	1576	514
754	1578	512
755	1580	510
756	1582	507
757	1584	505
758	1586	503
759	1588	501
760	1590	499
761	1592	497
762	1594	495
763	1596	493
764	1597	490
765	1599	488
766	1602	486
767	1604	484
768	1606	482
769	1608	480
770	1610	478
771	1612	476
772	1614	473
773	1616	471
774	1618	469
775	1620	467
776	1622	465
777	1624	463
778	1626	461
779	1627	459
780	1629	457
781	1631	454
782	1633	452
783	1635	450
784	1637	448
785	1639	446
786	1641	444
787	1643	442
788	1645	440
789	1647	437
790	1649	435
791	1651	433
792	1653	431
793	1655	429
794	1657	427
795	1659	425
796	1661	423
797	1663	421
798	1665	418
799	1667	416
800	1669	414
801	1671	412
802	1673	410
803	1675	408
804	1677	406
805	1679	404
806	1681	402
807	1683	399
808	1684	397
809	1686	395
810	1689	393
811	1691	391
812	1692	389
813	1694	387
814	1696	385
815	1698	383
816	1700	380
817	1702	378
818	1704	376
819	1706	374
820	1708	372
821	1710	370
822	1712	368
823	1714	366
824	1716	364
825	1718	362
826	1720	359
827	1722	357
828	1724	355
829	1726	353
830	1728	351
831	1730	349
832	1732	347
833	1734	345
834	1736	343
835	1738	340
836	1740	338
837	1742	336
838	1744	334
839	1746	332
840	1748	330
841	1749	328
842	1751	326
843	1753	324
844	1755	322
845	1757	319
846	1759	317
847	1761	315
848	1763	313
849	1765	311
850	1767	309
851	1769	307
852	1771	305
853	1773	303
854	1775	301
855	1777	298
856	1779	296
857	1781	294
858	1783	292
859	1785	290
860	1787	288
861	1789	286
862	1791	284
863	1793	282
864	1795	280
865	1797	278
866	1799	276
867	1801	273
868	1803	271
869	1805	269
870	1807	267
871	1809	265
872	1810	263
873	1812	261
874	1814	259
875	1816	257
876	1818	255
877	1820	252
878	1822	250
879	1824	248
880	1826	246
881	1828	244
882	1830	242
883	1832	240
884	1833	238
885	1836	236
886	1837	234
887	1839	232
888	1841	229
889	1843	227
890	1845	225
891	1848	223
892	1850	221
893	1852	219
894	1854	217
895	1856	215
896	1858	213
897	1860	211
898	1862	209
899	1865	207
900	1867	205
901	1869	203
902	1871	201
903	1874	199
904	1876	196
905	1878	194
906	1880	192
907	1881	190
908	1884	188
909	1886	186
910	1888	184
911	1890	182
912	1892	180
913	1894	178
914	1896	176
915	1898	174
916	1900	172
917	1902	169
918	1904	167
919	1906	165
920	1908	163
921	1910	161
922	1912	159
923	1914	157
924	1916	155
925	1918	153
926	1920	151
927	1922	149
928	1924	147
929	1926	144
930	1927	142
931	1929	140
932	1931	138
933	1933	136
934	1935	134
935	1938	132
936	1939	130
937	1942	128
938	1943	126
939	1945	124
940	1947	122
941	1949	120
942	1951	117
943	1953	115
944	1955	113
945	1957	111
946	1959	109
947	1961	107
948	1963	105
949	1965	103
950	1967	101
951	1969	99
952	1971	97
953	1973	95
954	1975	93
955	1977	91
956	1979	88
957	1981	86
958	1983	84
959	1985	82
960	1987	80
961	1989	78
962	1991	76
963	1993	74
964	1995	72
965	1997	70
966	1999	68
967	2001	66
968	2003	64
969	2005	62
970	2007	59
971	2009	57
972	2011	55
973	2013	53
974	2014	51
975	2016	49
976	2018	47
977	2020	45
978	2023	43
979	2025	41
980	2026	39
981	2029	37
982	2030	35
983	2033	33
984	2034	30
985	2037	28
986	2039	26
987	2040	24
988	2042	22
989	2044	20
990	2046	18
991	2048	16
992	2050	14
993	2052	12
994	2054	10
995	2056	8
996	2058	6
997	2060	4
998	2062	2
999	2064	0
