iter	Passed	Remaining
275	609	1600
276	612	1598
277	614	1594
278	615	1590
279	616	1586
280	619	1583
281	622	1585
282	625	1583
283	627	1580
284	628	1577
285	630	1575
286	633	1572
287	635	1570
288	637	1568
289	639	1565
290	641	1561
291	642	1558
292	645	1556
293	646	1553
294	648	1550
295	651	1548
296	653	1546
297	655	1543
298	657	1541
299	659	1538
300	661	1537
301	664	1536
302	666	1533
303	668	1530
304	670	1527
305	672	1524
306	674	1522
307	677	1521
308	680	1522
309	682	1520
310	684	1517
311	686	1513
312	688	1510
313	689	1506
314	691	1503
315	692	1499
316	694	1496
317	696	1493
318	698	1490
319	703	1494
320	705	1492
321	707	1489
322	709	1487
323	711	1483
324	713	1480
325	714	1477
326	718	1478
327	719	1474
328	723	1475
329	725	1472
330	726	1469
331	729	1467
332	731	1464
333	734	1464
334	735	1460
335	737	1457
336	739	1455
337	744	1457
338	745	1454
339	747	1451
340	749	1448
341	751	1445
342	753	1442
343	755	1440
344	757	1437
345	760	1437
346	765	1439
347	767	1437
348	768	1434
349	770	1431
350	772	1428
351	775	1427
352	778	1426
353	780	1424
354	784	1424
355	785	1421
356	788	1420
357	790	1417
358	792	1414
359	794	1411
360	795	1408
361	797	1406
362	799	1403
363	800	1399
364	802	1396
365	804	1393
366	805	1389
367	807	1386
368	809	1383
369	817	1391
370	820	1391
371	824	1391
372	833	1401
373	836	1400
374	841	1402
375	843	1400
376	847	1401
377	850	1399
378	852	1396
379	854	1394
380	856	1390
381	857	1387
382	859	1384
383	862	1383
384	864	1380
385	866	1378
386	867	1374
387	871	1374
388	873	1372
389	875	1369
390	878	1368
391	880	1365
392	883	1364
393	885	1361
394	887	1358
395	888	1355
396	891	1353
397	893	1350
398	894	1347
399	896	1344
400	898	1341
401	901	1341
402	903	1338
403	905	1335
404	906	1332
405	910	1332
406	912	1329
407	919	1334
408	921	1331
409	925	1331
410	927	1329
411	931	1329
412	933	1326
413	935	1324
414	938	1322
415	940	1319
416	943	1319
417	945	1317
418	949	1317
419	951	1314
420	954	1313
421	957	1311
422	958	1307
423	960	1304
424	962	1301
425	963	1298
426	965	1295
427	967	1292
428	968	1289
429	971	1287
430	974	1285
431	975	1282
432	977	1280
433	980	1278
434	982	1276
435	985	1274
436	986	1271
437	988	1268
438	990	1265
439	992	1263
440	994	1259
441	995	1257
442	997	1254
443	999	1251
444	1000	1248
445	1002	1245
446	1004	1242
447	1008	1243
448	1011	1241
449	1013	1238
450	1015	1235
451	1016	1232
452	1019	1230
453	1022	1229
454	1027	1230
455	1029	1228
456	1031	1225
457	1033	1222
458	1035	1219
459	1037	1218
460	1039	1215
461	1041	1212
462	1043	1209
463	1046	1208
464	1047	1205
465	1049	1202
466	1052	1201
467	1054	1198
468	1055	1195
469	1057	1192
470	1058	1189
471	1060	1186
472	1062	1183
473	1064	1180
474	1065	1177
475	1067	1175
476	1072	1175
477	1074	1173
478	1076	1170
479	1078	1167
480	1079	1165
481	1082	1163
482	1084	1160
483	1086	1157
484	1088	1155
485	1095	1159
486	1098	1156
487	1099	1154
488	1105	1154
489	1107	1152
490	1110	1150
491	1112	1148
492	1114	1145
493	1115	1143
494	1118	1140
495	1120	1138
496	1122	1135
497	1123	1132
498	1125	1130
499	1128	1128
500	1130	1125
501	1131	1122
502	1133	1120
503	1136	1118
504	1137	1115
505	1139	1112
506	1140	1109
507	1143	1107
508	1144	1104
509	1149	1104
510	1150	1101
511	1153	1098
512	1154	1096
513	1157	1093
514	1158	1091
515	1161	1089
516	1164	1087
517	1167	1086
518	1170	1084
519	1172	1082
520	1174	1079
521	1176	1076
522	1177	1074
523	1181	1073
524	1183	1070
525	1185	1067
526	1187	1065
527	1188	1062
528	1190	1060
529	1192	1057
530	1195	1056
531	1198	1054
532	1201	1052
533	1203	1049
534	1205	1047
535	1209	1046
536	1210	1043
537	1212	1041
538	1214	1039
539	1216	1036
540	1218	1033
541	1220	1031
542	1221	1028
543	1224	1026
544	1226	1024
545	1228	1021
546	1230	1018
547	1232	1016
548	1234	1013
549	1235	1011
550	1237	1008
551	1239	1005
552	1240	1002
553	1242	999
554	1243	997
555	1245	994
556	1247	992
557	1249	989
558	1251	987
559	1253	984
560	1255	982
561	1257	979
562	1259	977
563	1262	975
564	1267	975
565	1269	973
566	1272	971
567	1274	969
568	1276	966
569	1279	965
570	1281	962
571	1287	963
572	1289	960
573	1291	958
574	1293	955
575	1296	954
576	1298	951
577	1300	949
578	1303	947
579	1304	944
580	1307	942
581	1309	940
582	1310	937
583	1312	935
584	1314	932
585	1315	929
586	1317	926
587	1320	925
588	1322	922
589	1324	920
590	1326	918
591	1329	916
592	1331	913
593	1333	911
594	1335	909
595	1337	906
596	1339	904
597	1341	901
598	1342	899
599	1344	896
600	1347	894
601	1349	892
602	1351	889
603	1353	887
604	1354	884
605	1358	883
606	1360	880
607	1362	878
608	1363	875
609	1365	873
610	1367	870
611	1369	868
612	1371	865
613	1372	863
614	1374	860
615	1377	858
616	1378	855
617	1380	853
618	1382	851
619	1385	848
620	1387	846
621	1389	844
622	1391	842
623	1394	840
624	1396	838
625	1398	835
626	1400	833
627	1402	830
628	1403	828
629	1406	826
630	1408	823
631	1409	820
632	1411	818
633	1413	816
634	1418	815
635	1420	812
636	1421	810
637	1423	807
638	1425	805
639	1427	802
640	1430	801
